,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
4996,BX55,2010-05,0.0,0.0,0.0,33.0,4.0,0.0,25.0,14.0,327.0,1.0,20.0,37.0,64.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400530.0
4997,BX55,2010-06,0.0,0.0,0.0,15.0,5.0,1.0,193.0,27.0,276.0,0.0,24.0,33.0,73.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385320.0
4998,BX55,2010-07,0.0,0.0,0.0,32.0,7.0,0.0,172.0,21.0,311.0,0.0,25.0,28.0,77.0,0.0,145.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304995.0
4999,BX55,2010-08,0.0,0.0,0.0,52.0,2.0,0.0,58.0,21.0,353.0,0.0,26.0,32.0,79.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337079.0
5000,BX55,2010-09,0.0,0.0,0.0,23.0,4.0,0.0,36.0,20.0,192.0,0.0,20.0,40.0,69.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401544.0
5001,BX55,2010-10,0.0,0.0,0.0,19.0,2.0,0.0,16.0,10.0,476.0,0.0,13.0,20.0,93.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297950.0
5002,BX55,2010-11,0.0,0.0,0.0,37.0,0.0,0.0,27.0,13.0,671.0,0.0,9.0,55.0,50.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365410.0
5003,BX55,2010-12,0.0,0.0,0.0,17.0,1.0,0.0,30.0,12.0,863.0,0.0,5.0,60.0,71.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357500.0
5004,BX55,2011-01,3.0,0.0,0.0,20.0,6.0,0.0,25.0,8.0,650.0,0.0,5.0,47.0,54.0,0.0,128.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409000.0
5005,BX55,2011-02,0.0,0.0,0.0,8.0,6.0,0.0,18.0,23.0,523.0,1.0,7.0,57.0,90.0,0.0,107.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400300.0
5006,BX55,2011-03,0.0,0.0,0.0,34.0,5.0,0.0,17.0,21.0,655.0,0.0,5.0,33.0,75.0,1.0,116.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372000.0
5007,BX55,2011-04,0.0,0.0,0.0,36.0,4.0,2.0,29.0,13.0,355.0,0.0,10.0,84.0,66.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412500.0
5008,BX55,2011-05,0.0,0.0,0.0,25.0,2.0,0.0,39.0,19.0,423.0,0.0,7.0,46.0,72.0,0.0,108.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232000.0
5009,BX55,2011-06,0.0,0.0,0.0,25.0,5.0,0.0,101.0,25.0,276.0,0.0,20.0,24.0,61.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0
5010,BX55,2011-07,7.0,0.0,0.0,32.0,4.0,0.0,156.0,14.0,541.0,0.0,21.0,44.0,67.0,0.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344760.0
5011,BX55,2011-08,3.0,0.0,0.0,28.0,3.0,0.0,26.0,27.0,326.0,0.0,18.0,38.0,41.0,0.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0
5012,BX55,2011-09,5.0,0.0,0.0,23.0,4.0,0.0,26.0,13.0,417.0,0.0,12.0,28.0,70.0,0.0,131.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337153.0
5013,BX55,2011-10,4.0,0.0,0.0,31.0,1.0,0.0,20.0,18.0,556.0,0.0,12.0,40.0,66.0,1.0,106.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352450.0
5014,BX55,2011-11,22.0,0.0,0.0,23.0,2.0,0.0,11.0,15.0,720.0,0.0,4.0,43.0,55.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365700.0
5015,BX55,2011-12,20.0,0.0,0.0,34.0,2.0,0.0,25.0,17.0,635.0,0.0,6.0,30.0,62.0,0.0,108.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335000.0
5016,BX55,2012-01,19.0,0.0,0.0,30.0,5.0,0.0,20.0,20.0,631.0,0.0,5.0,13.0,73.0,1.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292000.0
5017,BX55,2012-02,21.0,0.0,0.0,27.0,2.0,0.0,21.0,7.0,354.0,1.0,5.0,58.0,76.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392925.0
5018,BX55,2012-03,23.0,0.0,0.0,77.0,1.0,0.0,25.0,13.0,407.0,1.0,5.0,50.0,62.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332500.0
5019,BX55,2012-04,17.0,0.0,0.0,34.0,4.0,0.0,25.0,12.0,288.0,0.0,8.0,41.0,68.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399000.0
5020,BX55,2012-05,17.0,0.0,0.0,66.0,1.0,0.0,51.0,23.0,334.0,0.0,14.0,29.0,55.0,2.0,133.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0
5021,BX55,2012-06,25.0,0.0,0.0,43.0,4.0,0.0,124.0,14.0,379.0,0.0,15.0,50.0,95.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379300.0
5022,BX55,2012-07,19.0,0.0,0.0,55.0,5.0,0.0,203.0,13.0,297.0,1.0,18.0,30.0,59.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0
5023,BX55,2012-08,20.0,0.0,0.0,35.0,5.0,0.0,41.0,14.0,328.0,0.0,14.0,33.0,36.0,0.0,120.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326750.0
5024,BX55,2012-09,14.0,0.0,0.0,27.0,3.0,0.0,21.0,12.0,243.0,2.0,18.0,24.0,49.0,0.0,167.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
5025,BX55,2012-10,0.0,0.0,0.0,21.0,1.0,0.0,8.0,10.0,317.0,0.0,31.0,12.0,77.0,0.0,131.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026,BX55,2012-11,0.0,0.0,0.0,19.0,13.0,0.0,9.0,16.0,505.0,0.0,13.0,2.0,62.0,0.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0
5027,BX55,2012-12,0.0,0.0,0.0,38.0,2.0,0.0,11.0,14.0,553.0,0.0,2.0,26.0,55.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312500.0
5028,BX55,2013-01,0.0,0.0,0.0,31.0,5.0,0.0,21.0,12.0,584.0,0.0,3.0,26.0,50.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0
5029,BX55,2013-02,0.0,0.0,0.0,15.0,3.0,0.0,10.0,16.0,407.0,0.0,5.0,30.0,55.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339000.0
5030,BX55,2013-03,0.0,0.0,0.0,16.0,3.0,0.0,14.0,20.0,512.0,0.0,1.0,15.0,61.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0
5031,BX55,2013-04,0.0,0.0,0.0,36.0,4.0,0.0,33.0,11.0,381.0,0.0,12.0,12.0,44.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408750.0
5032,BX55,2013-05,0.0,0.0,0.0,24.0,1.0,0.0,42.0,13.0,356.0,0.0,14.0,24.0,65.0,0.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329000.0
5033,BX55,2013-06,0.0,0.0,0.0,20.0,5.0,0.0,60.0,16.0,191.0,0.0,19.0,21.0,53.0,0.0,203.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
5034,BX55,2013-07,0.0,0.0,0.0,41.0,7.0,0.0,303.0,12.0,373.0,0.0,15.0,30.0,37.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299000.0
5035,BX55,2013-08,0.0,0.0,0.0,14.0,1.0,0.0,30.0,13.0,276.0,0.0,13.0,28.0,55.0,0.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349900.0
5036,BX55,2013-09,0.0,0.0,0.0,18.0,6.0,0.0,25.0,11.0,229.0,0.0,19.0,18.0,52.0,0.0,185.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369000.0
5037,BX55,2013-10,0.0,0.0,0.0,29.0,5.0,0.0,9.0,17.0,509.0,0.0,14.0,48.0,78.0,0.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0
5038,BX55,2013-11,0.0,0.0,0.0,26.0,3.0,0.0,4.0,15.0,528.0,1.0,3.0,36.0,46.0,0.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000.0
5039,BX55,2013-12,0.0,0.0,0.0,15.0,8.0,0.0,20.0,15.0,569.0,0.0,5.0,30.0,55.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0
5040,BX55,2014-01,0.0,0.0,0.0,25.0,2.0,0.0,40.0,16.0,662.0,0.0,6.0,45.0,69.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369047.0
5041,BX55,2014-02,0.0,0.0,0.0,28.0,5.0,0.0,30.0,8.0,583.0,0.0,4.0,85.0,86.0,0.0,129.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436541.5
5042,BX55,2014-03,0.0,0.0,0.0,29.0,5.0,0.0,23.0,14.0,639.0,0.0,3.0,61.0,81.0,1.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387500.0
5043,BX55,2014-04,0.0,0.0,0.0,36.0,2.0,0.0,25.0,17.0,486.0,1.0,5.0,35.0,50.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
5044,BX55,2014-05,0.0,0.0,0.0,22.0,6.0,0.0,29.0,30.0,361.0,0.0,10.0,44.0,46.0,1.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0
5045,BX55,2014-06,0.0,0.0,0.0,20.0,7.0,0.0,67.0,25.0,206.0,0.0,16.0,76.0,72.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000.0
5046,BX55,2014-07,0.0,0.0,0.0,33.0,4.0,0.0,108.0,25.0,267.0,1.0,37.0,41.0,61.0,0.0,211.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417000.0
5047,BX55,2014-08,0.0,0.0,0.0,27.0,2.0,0.0,41.0,19.0,311.0,1.0,14.0,72.0,73.0,1.0,240.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369000.0
5048,BX55,2014-09,0.0,0.0,0.0,25.0,1.0,0.0,33.0,26.0,368.0,0.0,14.0,51.0,44.0,0.0,261.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435400.0
5049,BX55,2014-10,0.0,0.0,0.0,18.0,3.0,0.0,24.0,22.0,410.0,0.0,14.0,28.0,73.0,0.0,214.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345000.0
5050,BX55,2014-11,0.0,0.0,0.0,22.0,4.0,0.0,26.0,18.0,528.0,0.0,8.0,23.0,51.0,0.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295000.0
5051,BX55,2014-12,0.0,0.0,0.0,28.0,9.0,0.0,15.0,13.0,553.0,0.0,6.0,40.0,48.0,1.0,212.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350317.0
5052,BX55,2015-01,0.0,0.0,0.0,33.0,9.0,0.0,30.0,13.0,651.0,0.0,1.0,38.0,51.0,3.0,212.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369000.0
5053,BX55,2015-02,0.0,0.0,0.0,22.0,5.0,0.0,47.0,14.0,729.0,0.0,2.0,59.0,72.0,1.0,168.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307500.0
5054,BX55,2015-03,0.0,0.0,0.0,29.0,4.0,0.0,45.0,20.0,802.0,0.0,7.0,50.0,115.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379500.0
5055,BX55,2015-04,0.0,0.0,0.0,47.0,5.0,0.0,35.0,13.0,633.0,0.0,17.0,30.0,67.0,0.0,231.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0
5056,BX55,2015-05,0.0,0.0,0.0,34.0,4.0,0.0,34.0,30.0,343.0,0.0,9.0,54.0,93.0,0.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335000.0
5057,BX55,2015-06,0.0,0.0,0.0,38.0,3.0,0.0,47.0,20.0,372.0,0.0,14.0,51.0,62.0,0.0,306.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000.0
5058,BX55,2015-07,0.0,0.0,0.0,37.0,8.0,0.0,126.0,20.0,280.0,0.0,27.0,79.0,77.0,0.0,378.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0
5059,BX55,2015-08,0.0,0.0,0.0,37.0,8.0,0.0,43.0,19.0,370.0,0.0,17.0,127.0,74.0,11.0,346.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460050.0
5060,BX55,2015-09,0.0,0.0,0.0,37.0,4.0,0.0,28.0,20.0,312.0,0.0,9.0,78.0,51.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
5061,BX55,2015-10,0.0,0.0,0.0,19.0,1.0,0.0,20.0,19.0,492.0,0.0,9.0,60.0,47.0,0.0,304.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343510.0
5062,BX55,2015-11,0.0,0.0,0.0,112.0,7.0,0.0,23.0,17.0,523.0,0.0,6.0,51.0,59.0,0.0,326.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0
5063,BX55,2015-12,0.0,0.0,0.0,33.0,9.0,0.0,21.0,19.0,618.0,1.0,4.0,53.0,63.0,0.0,375.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
5064,BX55,2016-01,0.0,0.0,0.0,29.0,3.0,0.0,19.0,19.0,936.0,0.0,3.0,48.0,81.0,0.0,354.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0
5065,BX55,2016-02,0.0,0.0,0.0,45.0,4.0,0.0,15.0,20.0,953.0,0.0,7.0,28.0,62.0,0.0,398.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394688.0
5066,BX55,2016-03,0.0,0.0,0.0,29.0,5.0,0.0,23.0,17.0,645.0,1.0,10.0,34.0,77.0,0.0,407.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485000.0
5067,BX55,2016-04,0.0,0.0,0.0,23.0,2.0,0.0,57.0,22.0,562.0,2.0,10.0,31.0,54.0,0.0,478.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456300.0
5068,BX55,2016-05,0.0,0.0,0.0,35.0,2.0,0.0,24.0,16.0,445.0,0.0,25.0,51.0,82.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515000.0
5069,BX55,2016-06,0.0,0.0,0.0,52.0,3.0,0.0,33.0,22.0,330.0,0.0,40.0,47.0,80.0,0.0,515.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394500.0
5070,BX55,2016-07,0.0,0.0,0.0,61.0,7.0,0.0,92.0,29.0,377.0,1.0,28.0,82.0,67.0,0.0,476.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367013.0
5071,BX55,2016-08,0.0,0.0,0.0,29.0,3.0,0.0,64.0,19.0,323.0,0.0,22.0,69.0,72.0,0.0,419.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438750.0
5072,BX55,2016-09,0.0,0.0,0.0,39.0,4.0,0.0,26.0,38.0,392.0,1.0,20.0,70.0,73.0,2.0,517.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372500.0
5073,BX55,2016-10,0.0,0.0,0.0,37.0,4.0,0.0,22.0,38.0,590.0,0.0,15.0,57.0,39.0,0.0,610.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271000.0
5074,BX55,2016-11,0.0,0.0,0.0,43.0,4.0,0.0,19.0,25.0,705.0,0.0,20.0,39.0,59.0,1.0,583.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452500.0
5075,BX55,2016-12,0.0,0.0,0.0,30.0,2.0,0.0,26.0,18.0,1004.0,0.0,6.0,43.0,52.0,0.0,427.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313500.0
5076,BX55,2017-01,0.0,0.0,0.0,47.0,7.0,0.0,21.0,17.0,1104.0,0.0,5.0,54.0,63.0,0.0,469.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000.0
5077,BX55,2017-02,0.0,0.0,0.0,26.0,1.0,0.0,34.0,11.0,991.0,0.0,6.0,55.0,82.0,0.0,362.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0
5078,BX55,2017-03,1.0,0.0,0.0,33.0,2.0,0.0,27.0,12.0,913.0,0.0,6.0,49.0,61.0,2.0,345.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419000.0
5079,BX55,2017-04,0.0,0.0,0.0,40.0,5.0,0.0,55.0,21.0,474.0,0.0,6.0,41.0,65.0,0.0,380.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379000.0
5080,BX55,2017-05,0.0,0.0,0.0,54.0,2.0,0.0,39.0,15.0,359.0,0.0,20.0,32.0,57.0,0.0,435.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446250.0
5081,BX55,2017-06,0.0,0.0,0.0,67.0,7.0,0.0,39.0,13.0,250.0,0.0,34.0,49.0,87.0,0.0,453.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459134.0
5082,BX55,2017-07,0.0,0.0,0.0,35.0,4.0,0.0,60.0,29.0,236.0,0.0,30.0,46.0,67.0,2.0,484.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0
5083,BX55,2017-08,0.0,0.0,0.0,37.0,4.0,0.0,50.0,30.0,251.0,0.0,18.0,50.0,82.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417504.0
